,name,city,country,iso,iata,icao,lat,lon
6382,Quzhou Airport,Quzhou,China,CHN,JUZ,ZSJU,28.965799,118.899002
6383,Lianyungang Airport,Lianyungang,China,CHN,LYG,ZSLG,34.571667,118.873611
6384,Huangyan Luqiao Airport,Huangyan,China,CHN,HYN,ZSLQ,28.56220054626465,121.42900085449219
6385,Shubuling Airport,Linyi,China,CHN,LYI,ZSLY,35.04610061645508,118.41200256347656
6386,Quanzhou Jinjiang International Airport,Quanzhou,China,CHN,JJN,ZSQZ,24.7964,118.589996
6387,Tunxi International Airport,Huangshan,China,CHN,TXN,ZSTX,29.733299255371097,118.25599670410156
6388,Weifang Airport,Weifang,China,CHN,WEF,ZSWF,36.646702,119.119003
6390,Sunan Shuofang International Airport,Wuxi,China,CHN,WUX,ZSWX,31.494400024399997,120.429000854
6391,Nanping Wuyishan Airport,Wuyishan,China,CHN,WUS,ZSWY,27.7019,118.000999
6392,Wenzhou Longwan International Airport,Wenzhou,China,CHN,WNZ,ZSWZ,27.912201,120.851997
6393,Yancheng Airport,Yancheng,China,CHN,YNZ,ZSYN,33.425833,120.203056
6394,Yiwu Airport,Yiwu,China,CHN,YIW,ZSYW,29.3446998596,120.031997681
6395,Zhoushan Airport,Zhoushan,China,CHN,HSN,ZSZS,29.9342002869,122.361999512
6396,Qamdo Bangda Airport,Bangda,China,CHN,BPX,ZUBD,30.553600311279297,97.1082992553711
6397,Dachuan Airport,Dazhou,China,CHN,DAX,ZUDX,31.1302,107.4295
6398,Guangyuan Airport,Guangyuan,China,CHN,GYS,ZUGU,32.3911018371582,105.7020034790039
6399,Luzhou Airport,Luzhou,China,CHN,LZO,ZULZ,28.85219955444336,105.39299774169922
6400,Mianyang Airport,Mianyang,China,CHN,MIG,ZUMY,31.4281005859375,104.74099731445312
6401,Nanchong Airport,Nanchong,China,CHN,NAO,ZUNC,30.79545,106.1626
6402,Nyingchi Airport,Nyingchi,China,CHN,LZY,ZUNZ,29.303300857543945,94.33529663085938
6403,Wanxian Airport,Wanxian,China,CHN,WXN,ZUWX,30.8017,108.433
6404,Aksu Airport,Aksu,China,CHN,AKU,ZWAK,41.262501,80.291702
6406,Kuqa Airport,Kuqa,China,CHN,KCA,ZWKC,41.677856,82.872917
6407,Korla Airport,Korla,China,CHN,KRL,ZWKL,41.69779968261719,86.12889862060547
6408,Karamay Airport,Karamay,China,CHN,KRY,ZWKM,45.46655,84.9527
6409,Yining Airport,Yining,China,CHN,YIN,ZWYN,43.955799,81.330299
6410,Heihe Airport,Heihe,China,CHN,HEK,ZYHE,50.1716209371,127.308883667
6411,Jiamusi Airport,Jiamusi,China,CHN,JMU,ZYJM,46.84339904789999,130.464996338
6412,Jinzhou Airport,Jinzhou,China,CHN,JNZ,ZYJZ,41.10139846801758,121.06199645996094
6413,Qiqihar Sanjiazi Airport,Qiqihar,China,CHN,NDG,ZYQQ,47.239601135253906,123.91799926757812
6414,Yanji Chaoyangchuan Airport,Yanji,China,CHN,YNJ,ZYYJ,42.8828010559,129.451004028
6426,Worcester Regional Airport,Worcester,United States,USA,ORH,KORH,42.26729965209961,-71.87570190429688
6427,Anqing Tianzhushan Airport,Anqing,China,CHN,AQG,ZSAQ,30.582199,117.050003
6429,Shanhaiguan Airport,Qinhuangdao,China,CHN,SHP,ZBSH,39.968102,119.731003
6430,Yuncheng Guangong Airport,Yuncheng,China,CHN,YCU,ZBYC,35.116391,111.031388889
6432,Jiayuguan Airport,Jiayuguan,China,CHN,JGN,ZLJQ,39.856899,98.3414
6433,Dandong Airport,Dandong,China,CHN,DDG,ZYDD,40.0247,124.286003
6434,Ordos Ejin Horo Airport,Dongsheng,China,CHN,DSN,ZBDS,39.49,109.861388889
6435,Bao'anying Airport,Panzhihua,China,CHN,PZI,ZUZH,26.54,101.79852
6456,Provincetown Municipal Airport,Provincetown,United States,USA,PVC,KPVC,42.0718994141,-70.2213973999
6460,Gustaf III Airport,Gustavia,France,FRA,SBH,TFFJ,17.904399871826172,-62.84360122680664
6466,Donskoye Airport,Tambow,Russia,RUS,TBW,UUOT,52.806098937988,41.482799530029
6477,Erechim Airport,Erechim,Brazil,BRA,ERM,SSER,-27.66189956665039,-52.2682991027832
6485,Navoi Airport,Navoi,Uzbekistan,UZB,NVI,UTSA,40.1171989440918,65.1707992553711
6492,Ain Arnat Airport,Setif,Algeria,DZA,QSF,DAAS,36.178100585900005,5.3244900703399995
6493,La Rochelle-Île de Ré Airport,La Rochelle,France,FRA,LRH,LFBH,46.17919921875,-1.1952799558639526
6505,Phoenix-Mesa-Gateway Airport,Mesa,United States,USA,AZA,KIWA,33.30780029,-111.6549988
6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,USA,AKP,PAKP,68.13359833,-151.7429962
6713,Anvik Airport,Anvik,United States,USA,ANV,PANV,62.646702,-160.190994
6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,USA,ATK,PATQ,70.46730041503906,-157.43600463867188
6715,Gambell Airport,Gambell,United States,USA,GAM,PAGM,63.76679992675781,-171.73300170898438
6716,Hooper Bay Airport,Hooper Bay,United States,USA,HPB,PAHP,61.52389908,-166.1470032
6717,Kaltag Airport,Kaltag,United States,USA,KAL,PAKV,64.31909943,-158.7409973
6718,St Mary's Airport,St Mary's,United States,USA,KSM,PASM,62.0605011,-163.302002
6719,Kivalina Airport,Kivalina,United States,USA,KVL,PAVL,67.73619842529297,-164.56300354003906
6720,Mekoryuk Airport,Mekoryuk,United States,USA,MYU,PAMY,60.37139892578125,-166.27099609375
6722,Ruby Airport,Ruby,United States,USA,RBY,PARY,64.72720337,-155.4700012
6723,Shishmaref Airport,Shishmaref,United States,USA,SHH,PASH,66.249604,-166.089112
6724,Savoonga Airport,Savoonga,United States,USA,SVA,PASA,63.6864013671875,-170.4929962158203
6725,Noatak Airport,Noatak,United States,USA,WTK,PAWN,67.56610107421875,-162.97500610351562
6727,Puvirnituq Airport,Puvirnituq,Canada,CAN,YPX,CYPX,60.05059814453125,-77.28690338134766
6728,Tasiujaq Airport,Tasiujaq,Canada,CAN,YTQ,CYTQ,58.66780090332031,-69.95580291748047
6729,Arctic Village Airport,Arctic Village,United States,USA,ARC,PARC,68.1147,-145.578995
6730,Sam Mbakwe International Airport,Imo,Nigeria,NGA,QOW,DNIM,5.427060127258301,7.206029891967773
6731,Arenal Airport,La Fortuna/San Carlos,Costa Rica,CRI,FON,MRAN,10.478,-84.634499
6732,Tambor Airport,Nicoya,Costa Rica,CRI,TMU,MRTR,9.73852,-85.013802
6733,Cauayan Airport,Cauayan,Philippines,PHL,CYZ,RPUY,16.9298992157,121.752998352
6734,Kirovsk-Apatity Airport,Apatity,Russia,RUS,KVK,ULMK,67.46330261230469,33.58829879760742
6735,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil,BRA,GVR,SBGV,-18.89520072937,-41.982200622559
6737,Pajala Airport,Pajala,Sweden,SWE,PJA,ESUP,67.24559783935547,23.068899154663086
6738,Bella Coola Airport,Bella Coola,Canada,CAN,QBC,CYBD,52.387501,-126.596001
6739,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,USA,HGR,KHGR,39.707901,-77.72949982
6740,Araracuara Airport,Araracuara,Colombia,COL,ACR,SKAC,-0.5833,-72.4083
6741,Gorakhpur Airport,Gorakhpur,India,IND,GOP,VEGK,26.739700317399997,83.4496994019
6742,Sand Point Airport,Sand Point,United States,USA,SDP,PASD,55.314998626708984,-160.5229949951172
6743,Hami Airport,Hami,China,CHN,HMI,ZWHM,42.8414,93.669197
6744,Wuzhou Changzhoudao Airport,Wuzhou,China,CHN,WUZ,ZGWZ,23.456699,111.248001
6747,Gorgan Airport,Gorgan,Iran,IRN,GBT,OING,36.9094009399,54.4012985229
6748,Ilam Airport,Ilam,Iran,IRN,IIL,OICI,33.58660125732422,46.40480041503906
6749,Parsabade Moghan Airport,Parsabad,Iran,IRN,PFQ,OITP,39.60359954834,47.881500244141
6752,Tacheng Airport,Tacheng,China,CHN,TCG,ZWTC,46.67250061035156,83.3407974243164
6753,Mardin Airport,Mardin,Turkey,TUR,MQM,LTCR,37.2233009338,40.6316986084
6755,Deering Airport,Deering,United States,USA,DRG,PADE,66.0696029663,-162.76600647
6756,Leon Airport,Leon,Spain,ESP,LEN,LELN,42.5890007019043,-5.65556001663208
6757,Burgos Airport,Burgos,Spain,ESP,RGS,LEBG,42.357601,-3.62076
6758,Sege Airport,Sege,Solomon Islands,SLB,EGM,AGGS,-8.578889846801758,157.87600708007812
6760,Kangra Airport,Kangra,India,IND,DHM,VIGG,32.16510009765625,76.26339721679688
6765,King Cove Airport,King Cove,United States,USA,KVC,PAVC,55.11629867553711,-162.26600646972656
6767,Togiak Airport,Togiak Village,United States,USA,TOG,PATG,59.05279922485352,-160.39700317382812
6768,Geneina Airport,Geneina,Sudan,SDN,EGN,HSGN,13.48169994354248,22.467199325561523
6769,Long Akah Airport,Long Akah,Malaysia,MYS,LKH,WBGL,3.299999952316284,114.78299713134766
6771,Walaha Airport,Walaha,Vanuatu,VUT,WLH,NVSW,-15.4119997025,167.690994263
6772,Chaoyang Airport,Chaoyang,China,CHN,CHG,ZYCY,41.538101,120.434998
6773,Buffalo Spring,Samburu South,Kenya,KEN,UAS,HKSB,0.530583,37.534195
6775,Bonaventure Airport,Bonaventure,Canada,CAN,YVB,CYVB,48.07109832763672,-65.46029663085938
6776,Sialkot Airport,Sialkot,Pakistan,PAK,SKT,OPST,32.5355567932,74.3638916016
6777,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,URY,PDP,SULS,-34.855098724365234,-55.09429931640625
6778,Walvis Bay Airport,Walvis Bay,Namibia,NAM,WVB,FYWB,-22.9799,14.6453
6780,Anadolu Airport,Eskissehir,Turkey,TUR,AOE,LTBY,39.809898,30.5194
6781,Çanakkale Airport,Canakkale,Turkey,TUR,CKZ,LTBH,40.1376991272,26.4267997742
6782,Muş Airport,Mus,Turkey,TUR,MSR,LTCK,38.747798919677734,41.66120147705078
6784,Tekirdağ Çorlu Airport,Çorlu,Turkey,TUR,TEQ,LTBU,41.13819885253906,27.919099807739258
6788,Vieques Airport,Vieques Island,Puerto Rico,,VQS,TJCG,18.1158008575,-65.4226989746
6789,St Augustin Airport,St-Augustin,Canada,CAN,YIF,CYIF,51.2117004395,-58.6582984924
6790,Hamadan Airport,Hamadan,Iran,IRN,HDM,OIHH,34.86920166015625,48.5525016784668
6792,Grafton Airport,Grafton,Australia,AUS,GFN,YGFN,-29.7593994140625,153.02999877929688
6793,Orange Airport,Orange,Australia,AUS,OAG,YORG,-33.3816986084,149.132995605
6794,Taree Airport,Taree,Australia,AUS,TRO,YTRE,-31.8885993958,152.514007568
6795,Choibalsan Airport,Choibalsan,Mongolia,MNG,COQ,ZMCD,48.13570022583008,114.64600372314453
6800,Delta County Airport,Escanaba,United States,USA,ESC,KESC,45.7226982117,-87.0936965942
6803,Yakutat Airport,Yakutat,United States,USA,YAK,PAYA,59.5032997131,-139.660003662
6814,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,,CPX,TJCP,18.313289,-65.304324
6825,Williamson County Regional Airport,Marion,United States,USA,MWA,KMWA,37.75500107,-89.01110077
6837,Ford Airport,Iron Mountain,United States,USA,IMT,KIMT,45.8184013367,-88.1145019531
6839,Allakaket Airport,Allakaket,United States,USA,AET,PFAL,66.5518035889,-152.621994019
6880,Montrose Regional Airport,Montrose CO,United States,USA,MTJ,KMTJ,38.5097999573,-107.893997192
6881,Riverton Regional Airport,Riverton WY,United States,USA,RIW,KRIW,43.064201355,-108.459999084
6883,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,USA,PDT,KPDT,45.695098877,-118.841003418
6916,Pangborn Memorial Airport,Wenatchee,United States,USA,EAT,KEAT,47.3988990784,-120.207000732
6924,Ust-Kut Airport,Ust-Kut,Russia,RUS,UKX,UITT,56.8567008972168,105.7300033569336
6926,Rimatara Airport,Rimatara,French Polynesia,,RMT,NTAM,-22.63725,-152.8059
6933,Gelendzhik Airport,Gelendzhik,Russia,RUS,GDZ,URKG,44.5820926295,38.0124807358
6940,Tunoshna Airport,Yaroslavl,Russia,RUS,IAR,UUDL,57.560699462890625,40.15739822387695
6943,Gu-Lian Airport,Mohe County,China,CHN,OHE,ZYMH,52.912777777799995,122.43
6944,Jining Qufu Airport,Jining,China,CHN,JNG,ZLJN,35.292778,116.346667
6945,Drake Bay Airport,Puntarenas,Costa Rica,CRI,DRK,MRDK,8.71889019012,-83.6417007446
6946,Altay Air Base,Altay,China,CHN,AAT,ZWAT,47.7498855591,88.08580780030002
6949,Naypyidaw Airport,Naypyidaw,Burma,MMR,NYT,VYEL,19.623501,96.200996
6954,Manzhouli Xijiao Airport,Manzhouli,China,CHN,NZH,ZBMZ,49.566667,117.33
6955,Wuhai Airport,Wuhai,China,CHN,WUA,ZBUH,39.7934,106.7993
6957,Brainerd Lakes Regional Airport,Brainerd,United States,USA,BRD,KBRD,46.39830017,-94.13809967
6958,Greenbrier Valley Airport,Lewisburg,United States,USA,LWB,KLWB,37.8582992554,-80.3994979858
6959,Pitt Greenville Airport,Greenville,United States,USA,PGV,KPGV,35.6352005,-77.38529968
6960,Chefornak Airport,Chefornak,United States,USA,CYF,PACK,60.1492004395,-164.285995483
6962,Branson Airport,Branson,United States,USA,BKG,KBBG,36.532082,-93.200544
6963,Tongren Fenghuang Airport,Tongren,China,CHN,TEN,ZUTR,27.883333,109.308889
6969,Begishevo Airport,Nizhnekamsk,Russia,RUS,NBC,UWKE,55.564701080322266,52.092498779296875
6972,Warri Airport,Osubi,Nigeria,NGA,QRW,DNSU,5.59611,5.81778
6974,Siargao Airport,Siargao,Philippines,PHL,IAO,RPNS,9.8591,126.014
6989,Northeast Florida Regional Airport,St. Augustine Airport,United States,USA,UST,KSGJ,29.9592,-81.339798
6992,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,USA,STS,KSTS,38.50899887,-122.8130035
7001,Aspen-Pitkin Co/Sardy Field,Aspen,United States,USA,ASE,KASE,39.22320175,-106.8690033
7003,Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia,RUS,ULV,UWLL,54.26829910279999,48.226699829100006
7018,Thief River Falls Regional Airport,Thief River Falls,United States,USA,TVF,KTVF,48.06570053,-96.18499756
7051,Gunnison Crested Butte Regional Airport,Gunnison,United States,USA,GUC,KGUC,38.53390121,-106.9329987
7054,Manistee Co Blacker Airport,Manistee,United States,USA,MBL,KMBL,44.2723999,-86.24690247
7056,Charlotte County Airport,Punta Gorda,United States,USA,PGD,KPGD,26.92020035,-81.9905014
7059,Chautauqua County-Jamestown Airport,Jamestown,United States,USA,JHW,KJHW,42.15340042,-79.25800323
7062,Shenandoah Valley Regional Airport,Weyers Cave,United States,USA,SHD,KSHD,38.2638015747,-78.8964004517
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,USA,DIK,KDIK,46.7974014282,-102.802001953
7065,Sidney - Richland Regional Airport,Sidney,United States,USA,SDY,KSDY,47.706902,-104.193001
7066,Chadron Municipal Airport,Chadron,United States,USA,CDR,KCDR,42.837600708,-103.095001221
7067,Alliance Municipal Airport,Alliance,United States,USA,AIA,KAIA,42.0531997681,-102.804000854
7068,Mc Cook Ben Nelson Regional Airport,McCook,United States,USA,MCK,KMCK,40.20629883,-100.5920029
7070,Dawson Community Airport,Glendive,United States,USA,GDV,KGDV,47.13869858,-104.8069992
7071,L M Clayton Airport,Wolf Point,United States,USA,OLF,KOLF,48.0945014954,-105.574996948
7073,San Luis Valley Regional Bergman Field,Alamosa,United States,USA,ALS,KALS,37.434898,-105.866997
7074,Canyonlands Field,Moab,United States,USA,CNY,KCNY,38.75500107,-109.7549973
7076,Vernal Regional Airport,Vernal,United States,USA,VEL,KVEL,40.4408989,-109.5100021
7078,Show Low Regional Airport,Show Low,United States,USA,SOW,KSOW,34.265499115,-110.005996704
7081,Mammoth Yosemite Airport,Mammoth Lakes,United States,USA,MMH,KMMH,37.62409973,-118.8379974
7087,Emmonak Airport,Emmonak,United States,USA,EMK,PAEM,62.78609848,-164.4909973
7088,Unalakleet Airport,Unalakleet,United States,USA,UNK,PAUN,63.88840103,-160.798996
7090,Shageluk Airport,Shageluk,United States,USA,SHX,PAHX,62.6922988892,-159.569000244
7092,Nuiqsut Airport,Nuiqsut,United States,USA,NUI,PAQT,70.2099990845,-151.005996704
7093,Eek Airport,Eek,United States,USA,EEK,PAEE,60.21367264,-162.0438843
7095,Kwethluk Airport,Kwethluk,United States,USA,KWT,PFKW,60.790298461899994,-161.444000244
7096,Kwigillingok Airport,Kwigillingok,United States,USA,KWK,PAGG,59.876499,-163.169005
7097,Marshall Don Hunter Sr Airport,Marshall,United States,USA,MLL,PADM,61.8642997742,-162.026000977
7098,Russian Mission Airport,Russian Mission,United States,USA,RSH,PARS,61.7788848877,-161.319458008
7105,Chalkyitsik Airport,Chalkyitsik,United States,USA,CIK,PACI,66.6449966431,-143.740005493
7107,Hughes Airport,Hughes,United States,USA,HUS,PAHU,66.04109955,-154.2630005
7108,Huslia Airport,Huslia,United States,USA,HSL,PAHL,65.69789886,-156.3509979
7111,Nulato Airport,Nulato,United States,USA,NUL,PANU,64.729301,-158.074005
7114,Venetie Airport,Venetie,United States,USA,VEE,PAVE,67.0086975098,-146.365997314
7115,Beaver Airport,Beaver,United States,USA,WBQ,PAWB,66.362197876,-147.406997681
7116,Central Airport,Central,United States,USA,CEM,PACE,65.57379913,-144.7830048
7117,Shungnak Airport,Shungnak,United States,USA,SHG,PAGH,66.88809967041,-157.16200256348
7121,Visalia Municipal Airport,Visalia,United States,USA,VIS,KVIS,36.3186988831,-119.392997742
7122,Merced Regional Macready Field,Merced,United States,USA,MCE,KMCE,37.28469849,-120.5139999
7128,Toowoomba Airport,Toowoomba,Australia,AUS,TWB,YTWB,-27.542801,151.916
7142,Hoonah Airport,Hoonah,United States,USA,HNH,PAOH,58.0961,-135.410111
7146,Metlakatla Seaplane Base,Metakatla,United States,USA,MTM,PAMM,55.131001,-131.578003
7148,Hydaburg Seaplane Base,Hydaburg,United States,USA,HYG,PAHY,55.206298828125,-132.8280029296875
7154,Egegik Airport,Egegik,United States,USA,EGX,PAII,58.1855010986,-157.375
7159,South Naknek Nr 2 Airport,South Naknek,United States,USA,WSN,PFWS,58.7033996582,-157.007995605
7160,Akhiok Airport,Akhiok,United States,USA,AKK,PAKH,56.9387016296,-154.182998657
7177,Ambler Airport,Ambler,United States,USA,ABL,PAFM,67.1063,-157.856989
7178,Buckland Airport,Buckland,United States,USA,BKC,PABL,65.9815979004,-161.149002075
7179,Bob Baker Memorial Airport,Kiana,United States,USA,IAN,PAIK,66.9759979248,-160.43699646
7180,Kobuk Airport,Kobuk,United States,USA,OBU,PAOB,66.9123001099,-156.897003174
7181,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,USA,ORV,PFNO,66.81790161,-161.0189972
7182,Selawik Airport,Selawik,United States,USA,WLK,PASK,66.60009766,-159.9859924
7183,Brevig Mission Airport,Brevig Mission,United States,USA,KTS,PFKT,65.3312988281,-166.466003418
7184,Elim Airport,Elim,United States,USA,ELI,PFEL,64.61470032,-162.2720032
7185,Golovin Airport,Golovin,United States,USA,GLV,PAGL,64.5504989624,-163.007003784
7186,Teller Airport,Teller,United States,USA,TLA,PATE,65.2404022217,-166.339004517
7187,Wales Airport,Wales,United States,USA,WAA,PAIW,65.622593,-168.095
7188,White Mountain Airport,White Mountain,United States,USA,WMO,PAWM,64.689201355,-163.412994385
7190,Koyuk Alfred Adams Airport,Koyuk,United States,USA,KKA,PAKK,64.9394989014,-161.154006958
7191,St Michael Airport,St. Michael,United States,USA,SMK,PAMK,63.49010086,-162.1100006
7192,Shaktoolik Airport,Shaktoolik,United States,USA,SKK,PFSH,64.37110138,-161.223999
7194,Tin City Long Range Radar Station Airport,Tin City,United States,USA,TNC,PATC,65.56310272,-167.9219971
7199,Alakanuk Airport,Alakanuk,United States,USA,AUK,PAUK,62.680042266799994,-164.659927368
7201,Kipnuk Airport,Kipnuk,United States,USA,KPN,PAKI,59.932998657199995,-164.031005859
7202,False Pass Airport,False Pass,United States,USA,KFP,PAKF,54.8474006652832,-163.41000366210938
7203,Nelson Lagoon Airport,Nelson Lagoon,United States,USA,NLG,PAOU,56.007499694824,-161.16000366211
7205,Klawock Airport,Klawock,United States,USA,KLW,PAKW,55.579200744599994,-133.076004028
7206,Quinhagak Airport,Quinhagak,United States,USA,KWN,PAQH,59.7551,-161.845
7207,Kotlik Airport,Kotlik,United States,USA,KOT,PFKO,63.0306015015,-163.533004761
7208,Koyukuk Airport,Koyukuk,United States,USA,KYU,PFKU,64.8760986328,-157.727005005
7209,Scammon Bay Airport,Scammon Bay,United States,USA,SCM,PACM,61.845298767100005,-165.570999146
7213,Kongiganak Airport,Kongiganak,United States,USA,KKH,PADY,59.960800170899994,-162.880996704
7214,Nikolai Airport,Nikolai,United States,USA,NIB,PAFS,63.0186,-154.358002
7220,Wainwright Airport,Wainwright,United States,USA,AIN,PAWI,70.6380004883,-159.994995117
7236,Circle City /New/ Airport,Circle,United States,USA,IRC,PACR,65.830498,-144.076008
7242,Healy River Airport,Healy,United States,USA,\N,PAHV,63.8661994934082,-148.968994140625
7252,Postville Airport,Postville,Canada,CAN,YSO,CCD4,54.9105,-59.78507
7253,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,CAN,YWB,CYKG,61.5886001587,-71.929397583
7255,Havre St Pierre Airport,Havre-Saint-Pierre,Canada,CAN,YGV,CYGV,50.28189849853515,-63.61140060424805
7266,Rainbow Lake Airport,Rainbow Lake,Canada,CAN,YOP,CYOP,58.49140167236328,-119.40799713134766
7275,Denny Island Airport,Bella Bella,Canada,CAN,\N,CYJQ,52.137937,-128.059748
7277,Wekweètì Airport,Wekweeti,Canada,CAN,YFJ,CFJ2,64.190804,-114.077002
7313,Uyuni Airport,Uyuni,Bolivia,BOL,UYU,SLUY,-20.446300506599997,-66.8483963013
7317,Rurenabaque Airport,Rerrenabaque,Bolivia,BOL,RBQ,SLRQ,-14.4279003143,-67.4968032837
7355,Los Colonizadores Airport,Saravena,Colombia,COL,RVE,SKSA,6.951868,-71.857179
7359,Villa Garzón Airport,Villa Garzon,Colombia,COL,VGZ,SKVG,0.978767,-76.6056
7364,Cabo Frio Airport,Cabo Frio,Brazil,BRA,CFB,SBCB,-22.921699523900003,-42.074298858599995
7367,Presidente João Batista Figueiredo Airport,Sinop,Brazil,BRA,OPS,SWSI,-11.885000228881836,-55.58610916137695
7372,Parintins Airport,Parintins,Brazil,BRA,PIN,SWPI,-2.6730198860168457,-56.777198791503906
7373,Barreiras Airport,Barreiras,Brazil,BRA,BRA,SNBR,-12.078900337219238,-45.00899887084961
7376,Araguaína Airport,Araguaina,Brazil,BRA,AUX,SWGN,-7.22787,-48.240501
7380,Dourados Airport,Dourados,Brazil,BRA,DOU,SSDO,-22.2019,-54.926601
7382,Maestro Marinho Franco Airport,Rondonopolis,Brazil,BRA,ROO,SWRD,-16.586,-54.7248
7383,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,BRA,GPB,SBGU,-25.3875007629,-51.520198822
7384,Santa Terezinha Airport,Joacaba,Brazil,BRA,JCB,SSJA,-27.1714000702,-51.5532989502
7394,General Leite de Castro Airport,Rio Verde,Brazil,BRA,RVD,SWLC,-17.8347225189209,-50.956111907958984
7395,Romeu Zema Airport,Araxa,Brazil,BRA,AAX,SBAX,-19.563199996948,-46.960399627686
7398,Coari Airport,Coari,Brazil,BRA,CIZ,SWKO,-4.134059906005859,-63.132598876953125
7399,Barcelos Airport,Barcelos,Brazil,BRA,BAZ,SWBC,-0.981292,-62.919601
7407,Guanambi Airport,Guanambi,Brazil,BRA,GNM,SNGI,-14.208200454711914,-42.74610137939453
7417,Wilwal International Airport,Jijiga,Ethiopia,ETH,JIJ,HAJJ,9.3325,42.9121
7424,Mara Serena Lodge Airstrip,Masai Mara,Kenya,KEN,MRE,HKMS,-1.406111,35.008057
7447,Enfidha - Hammamet International Airport,Enfidha,Tunisia,TUN,NBE,DTNH,36.075833,10.438611
7450,Bugungu Airport,Pakuba,Uganda,UGA,\N,HUPA,2.2,31.55
7453,Hatay Airport,Hatay,Turkey,TUR,HTY,LTDA,36.36277771,36.282222747800006
7456,Raivavae Airport,Raivavae,French Polynesia,,RVV,NTAV,-23.8852005005,-147.662002563
7457,Foshan Shadi Airport,Foshan,China,CHN,FUO,ZGFS,23.083299636799996,113.069999695
